# Case: exact_2x2
# K=16 N=16 M=16 R=2 W=2 U16=1 SIZE=8
# HTN=2 VTN=2 G2=1 G1=2 R_act=2

TILE 0 0 vrows=8 is_first=1 calc_done=0
  ROW 0:      1      2      3      4      5      6      7      8
  ROW 1:     17     18     19     20     21     22     23     24
  ROW 2:     33     34     35     36     37     38     39     40
  ROW 3:     49     50     51     52     53     54     55     56
  ROW 4:     65     66     67     68     69     70     71     72
  ROW 5:     81     82     83     84     85     86     87     88
  ROW 6:     97     98     99    100    101    102    103    104
  ROW 7:    113    114    115    116    117    118    119    120

TILE 1 0 vrows=8 is_first=1 calc_done=0
  ROW 0:    129    130    131    132    133    134    135    136
  ROW 1:    145    146    147    148    149    150    151    152
  ROW 2:    161    162    163    164    165    166    167    168
  ROW 3:    177    178    179    180    181    182    183    184
  ROW 4:    193    194    195    196    197    198    199    200
  ROW 5:    209    210    211    212    213    214    215    216
  ROW 6:    225    226    227    228    229    230    231    232
  ROW 7:    241    242    243    244    245    246    247    248

TILE 0 0 vrows=8 is_first=1 calc_done=0
  ROW 0:      1      2      3      4      5      6      7      8
  ROW 1:     17     18     19     20     21     22     23     24
  ROW 2:     33     34     35     36     37     38     39     40
  ROW 3:     49     50     51     52     53     54     55     56
  ROW 4:     65     66     67     68     69     70     71     72
  ROW 5:     81     82     83     84     85     86     87     88
  ROW 6:     97     98     99    100    101    102    103    104
  ROW 7:    113    114    115    116    117    118    119    120

TILE 1 0 vrows=8 is_first=1 calc_done=0
  ROW 0:    129    130    131    132    133    134    135    136
  ROW 1:    145    146    147    148    149    150    151    152
  ROW 2:    161    162    163    164    165    166    167    168
  ROW 3:    177    178    179    180    181    182    183    184
  ROW 4:    193    194    195    196    197    198    199    200
  ROW 5:    209    210    211    212    213    214    215    216
  ROW 6:    225    226    227    228    229    230    231    232
  ROW 7:    241    242    243    244    245    246    247    248

TILE 0 1 vrows=8 is_first=0 calc_done=1
  ROW 0:      9     10     11     12     13     14     15     16
  ROW 1:     25     26     27     28     29     30     31     32
  ROW 2:     41     42     43     44     45     46     47     48
  ROW 3:     57     58     59     60     61     62     63     64
  ROW 4:     73     74     75     76     77     78     79     80
  ROW 5:     89     90     91     92     93     94     95     96
  ROW 6:    105    106    107    108    109    110    111    112
  ROW 7:    121    122    123    124    125    126    127    128

TILE 1 1 vrows=8 is_first=0 calc_done=1
  ROW 0:    137    138    139    140    141    142    143    144
  ROW 1:    153    154    155    156    157    158    159    160
  ROW 2:    169    170    171    172    173    174    175    176
  ROW 3:    185    186    187    188    189    190    191    192
  ROW 4:    201    202    203    204    205    206    207    208
  ROW 5:    217    218    219    220    221    222    223    224
  ROW 6:    233    234    235    236    237    238    239    240
  ROW 7:    249    250    251    252    253    254    255    256

TILE 0 1 vrows=8 is_first=0 calc_done=1
  ROW 0:      9     10     11     12     13     14     15     16
  ROW 1:     25     26     27     28     29     30     31     32
  ROW 2:     41     42     43     44     45     46     47     48
  ROW 3:     57     58     59     60     61     62     63     64
  ROW 4:     73     74     75     76     77     78     79     80
  ROW 5:     89     90     91     92     93     94     95     96
  ROW 6:    105    106    107    108    109    110    111    112
  ROW 7:    121    122    123    124    125    126    127    128

TILE 1 1 vrows=8 is_first=0 calc_done=1
  ROW 0:    137    138    139    140    141    142    143    144
  ROW 1:    153    154    155    156    157    158    159    160
  ROW 2:    169    170    171    172    173    174    175    176
  ROW 3:    185    186    187    188    189    190    191    192
  ROW 4:    201    202    203    204    205    206    207    208
  ROW 5:    217    218    219    220    221    222    223    224
  ROW 6:    233    234    235    236    237    238    239    240
  ROW 7:    249    250    251    252    253    254    255    256

# Total tiles sent: 8
